,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
1993-03-24,SPY US,GTR,26.4602,0.0,1.0261658684144195,1.0412518663590005,-0.014488327398953896,1993-03-08,1993-05-26,26.8492,63.0,78.0
1993-03-25,SPY US,GTR,26.6261,0.006269793879108976,1.0325997168951548,1.0412518663590005,-0.008309372346289324,1993-03-08,1993-05-26,26.8492,62.0,78.0
1993-03-26,SPY US,GTR,26.4787,-0.005535921520613218,1.026883325900216,1.0412518663590005,-0.013799293833707855,1993-03-08,1993-05-26,26.8492,61.0,78.0
1993-03-27,SPY US,GTR,26.4787,0.0,1.026883325900216,1.0412518663590005,-0.013799293833707855,1993-03-08,1993-05-26,26.8492,60.0,78.0
1993-03-28,SPY US,GTR,26.4787,0.0,1.026883325900216,1.0412518663590005,-0.013799293833707855,1993-03-08,1993-05-26,26.8492,59.0,78.0
1993-03-29,SPY US,GTR,26.5892,0.004173165601030426,1.0311686800721345,1.0412518663590005,-0.009683714971022717,1993-03-08,1993-05-26,26.8492,58.0,78.0
1993-03-30,SPY US,GTR,26.6629,0.002771802085057118,1.034026875569604,1.0412518663590005,-0.0069387542273133445,1993-03-08,1993-05-26,26.8492,57.0,78.0
1993-03-31,SPY US,GTR,26.6445,-0.0006900974762684697,1.0333132962323797,1.0412518663590005,-0.007624063286801121,1993-03-08,1993-05-26,26.8492,56.0,78.0
1993-04-01,SPY US,GTR,26.5524,-0.003456623318133234,1.0297415213976857,1.0412518663590005,-0.01105433308999827,1993-03-08,1993-05-26,26.8492,55.0,78.0
1993-04-02,SPY US,GTR,25.9996,-0.020819210316204817,1.0083031160923785,1.0412518663590005,-0.03164340092069705,1993-03-08,1993-05-26,26.8492,54.0,78.0
1993-04-03,SPY US,GTR,25.9996,0.0,1.0083031160923785,1.0412518663590005,-0.03164340092069705,1993-03-08,1993-05-26,26.8492,53.0,78.0
1993-04-04,SPY US,GTR,25.9996,0.0,1.0083031160923785,1.0412518663590005,-0.03164340092069705,1993-03-08,1993-05-26,26.8492,52.0,78.0
1993-04-05,SPY US,GTR,26.1286,0.004961614794073643,1.013305927750093,1.0412518663590005,-0.0268387884927663,1993-03-08,1993-05-26,26.8492,51.0,78.0
1993-04-06,SPY US,GTR,26.0549,-0.0028206639467862615,1.0104477322526235,1.0412518663590005,-0.02958374923647567,1993-03-08,1993-05-26,26.8492,50.0,78.0
1993-04-07,SPY US,GTR,26.147,0.0035348437338080796,1.0140195070873173,1.0412518663590005,-0.026153479433278733,1993-03-08,1993-05-26,26.8492,49.0,78.0
1993-04-08,SPY US,GTR,26.1101,-0.0014112517688453785,1.0125884702642967,1.0412518663590005,-0.02752782205801234,1993-03-08,1993-05-26,26.8492,48.0,78.0
1993-04-09,SPY US,GTR,26.1101,0.0,1.0125884702642967,1.0412518663590005,-0.02752782205801234,1993-03-08,1993-05-26,26.8492,47.0,78.0
1993-04-10,SPY US,GTR,26.1101,0.0,1.0125884702642967,1.0412518663590005,-0.02752782205801234,1993-03-08,1993-05-26,26.8492,46.0,78.0
1993-04-11,SPY US,GTR,26.1101,0.0,1.0125884702642967,1.0412518663590005,-0.02752782205801234,1993-03-08,1993-05-26,26.8492,45.0,78.0
1993-04-12,SPY US,GTR,26.4787,0.014117142408493377,1.0268833259002161,1.0412518663590005,-0.013799293833707642,1993-03-08,1993-05-26,26.8492,44.0,78.0
1993-04-13,SPY US,GTR,26.5339,0.0020846944902883635,1.0290240639118893,1.0412518663590005,-0.01174336665524431,1993-03-08,1993-05-26,26.8492,43.0,78.0
1993-04-14,SPY US,GTR,26.4971,-0.0013869050535352256,1.0275969052374405,1.0412518663590005,-0.013113984774219866,1993-03-08,1993-05-26,26.8492,42.0,78.0
1993-04-15,SPY US,GTR,26.4971,0.0,1.0275969052374405,1.0412518663590005,-0.013113984774219866,1993-03-08,1993-05-26,26.8492,41.0,78.0
1993-04-16,SPY US,GTR,26.4971,0.0,1.0275969052374405,1.0412518663590005,-0.013113984774219866,1993-03-08,1993-05-26,26.8492,40.0,78.0
1993-04-17,SPY US,GTR,26.4971,0.0,1.0275969052374405,1.0412518663590005,-0.013113984774219866,1993-03-08,1993-05-26,26.8492,39.0,78.0
1993-04-18,SPY US,GTR,26.4971,0.0,1.0275969052374405,1.0412518663590005,-0.013113984774219866,1993-03-08,1993-05-26,26.8492,38.0,78.0
1993-04-19,SPY US,GTR,26.3865,-0.004174041687580843,1.0233076729169504,1.0412518663590005,-0.017233288142662843,1993-03-08,1993-05-26,26.8492,37.0,78.0
1993-04-20,SPY US,GTR,26.2575,-0.004888863623443873,1.0183048612592356,1.0412518663590005,-0.022037900570593807,1993-03-08,1993-05-26,26.8492,36.0,78.0
1993-04-21,SPY US,GTR,26.2391,-0.0007007521660478133,1.0175912819220112,1.0412518663590005,-0.022723209630081585,1993-03-08,1993-05-26,26.8492,35.0,78.0
1993-04-22,SPY US,GTR,25.9074,-0.012641439683525824,1.0047274631091123,1.0412518663590005,-0.035077395229652676,1993-03-08,1993-05-26,26.8492,34.0,78.0
1993-04-23,SPY US,GTR,25.7969,-0.0042651906405118956,1.000442108937194,1.0412518663590005,-0.0391929740923376,1993-03-08,1993-05-26,26.8492,33.0,78.0
1993-04-24,SPY US,GTR,25.7969,0.0,1.000442108937194,1.0412518663590005,-0.0391929740923376,1993-03-08,1993-05-26,26.8492,32.0,78.0
1993-04-25,SPY US,GTR,25.7969,0.0,1.000442108937194,1.0412518663590005,-0.0391929740923376,1993-03-08,1993-05-26,26.8492,31.0,78.0
1993-04-26,SPY US,GTR,25.5942,-0.007857533269501338,0.9925811017820099,1.0412518663590005,-0.046742547263977724,1993-03-08,1993-05-26,26.8492,30.0,78.0
1993-04-27,SPY US,GTR,25.8706,0.01079932172132736,1.0033003044346633,1.0412518663590005,-0.03644801334862845,1993-03-08,1993-05-26,26.8492,29.0,78.0
1993-04-28,SPY US,GTR,25.8153,-0.002137561556361245,1.0011556882744184,1.0412518663590005,-0.038507665032849824,1993-03-08,1993-05-26,26.8492,28.0,78.0
1993-04-29,SPY US,GTR,25.9259,0.004284281027142844,1.0054449205949085,1.0412518663590005,-0.03438836166440685,1993-03-08,1993-05-26,26.8492,27.0,78.0
1993-04-30,SPY US,GTR,25.9627,0.001419429990858756,1.0068720792693575,1.0412518663590005,-0.033017743545431084,1993-03-08,1993-05-26,26.8492,26.0,78.0
1993-05-01,SPY US,GTR,25.9627,0.0,1.0068720792693575,1.0412518663590005,-0.033017743545431084,1993-03-08,1993-05-26,26.8492,25.0,78.0
1993-05-02,SPY US,GTR,25.9627,0.0,1.0068720792693575,1.0412518663590005,-0.033017743545431084,1993-03-08,1993-05-26,26.8492,24.0,78.0
1993-05-03,SPY US,GTR,26.1286,0.006389936331737234,1.0133059277500926,1.0412518663590005,-0.026838788492766726,1993-03-08,1993-05-26,26.8492,23.0,78.0
1993-05-04,SPY US,GTR,26.2207,0.003524873127530803,1.0168777025847866,1.0412518663590005,-0.023408518689569575,1993-03-08,1993-05-26,26.8492,22.0,78.0
1993-05-05,SPY US,GTR,26.2944,0.002810756387129132,1.019735898082256,1.0412518663590005,-0.020663557945860417,1993-03-08,1993-05-26,26.8492,21.0,78.0
1993-05-06,SPY US,GTR,26.2023,-0.00350264695144209,1.016164123247562,1.0412518663590005,-0.024093827749057564,1993-03-08,1993-05-26,26.8492,20.0,78.0
1993-05-07,SPY US,GTR,26.147,-0.002110501749846505,1.0140195070873168,1.0412518663590005,-0.02615347943327916,1993-03-08,1993-05-26,26.8492,19.0,78.0
1993-05-08,SPY US,GTR,26.147,0.0,1.0140195070873168,1.0412518663590005,-0.02615347943327916,1993-03-08,1993-05-26,26.8492,18.0,78.0
1993-05-09,SPY US,GTR,26.147,0.0,1.0140195070873168,1.0412518663590005,-0.02615347943327916,1993-03-08,1993-05-26,26.8492,17.0,78.0
1993-05-10,SPY US,GTR,26.2023,0.002114965387998824,1.016164123247562,1.0412518663590005,-0.024093827749057564,1993-03-08,1993-05-26,26.8492,16.0,78.0
1993-05-11,SPY US,GTR,26.3128,0.004217187040832293,1.0204494774194803,1.0412518663590005,-0.01997824888637264,1993-03-08,1993-05-26,26.8492,15.0,78.0
1993-05-12,SPY US,GTR,26.276,-0.0013985588762883694,1.0190223187450316,1.0412518663590005,-0.021348867005348195,1993-03-08,1993-05-26,26.8492,14.0,78.0
1993-05-13,SPY US,GTR,25.9627,-0.011923428223473809,1.0068720792693573,1.0412518663590005,-0.03301774354543129,1993-03-08,1993-05-26,26.8492,13.0,78.0
1993-05-14,SPY US,GTR,25.9443,-0.0007087090325738066,1.0061584999321327,1.0412518663590005,-0.033703052604919286,1993-03-08,1993-05-26,26.8492,12.0,78.0
1993-05-15,SPY US,GTR,25.9443,0.0,1.0061584999321327,1.0412518663590005,-0.033703052604919286,1993-03-08,1993-05-26,26.8492,11.0,78.0
1993-05-16,SPY US,GTR,25.9443,0.0,1.0061584999321327,1.0412518663590005,-0.033703052604919286,1993-03-08,1993-05-26,26.8492,10.0,78.0
1993-05-17,SPY US,GTR,26.0364,0.0035499126975868656,1.0097302747668266,1.0412518663590005,-0.030272782801722135,1993-03-08,1993-05-26,26.8492,9.0,78.0
1993-05-18,SPY US,GTR,26.018,-0.0007067029235993116,1.0090166954296023,1.0412518663590005,-0.030958091861209912,1993-03-08,1993-05-26,26.8492,8.0,78.0
1993-05-19,SPY US,GTR,26.5524,0.020539626412483525,1.029741521397685,1.0412518663590005,-0.01105433308999891,1993-03-08,1993-05-26,26.8492,7.0,78.0
1993-05-20,SPY US,GTR,26.6261,0.0027756436329673395,1.0325997168951546,1.0412518663590005,-0.008309372346289538,1993-03-08,1993-05-26,26.8492,6.0,78.0
1993-05-21,SPY US,GTR,26.3865,-0.008998689256030756,1.0233076729169497,1.0412518663590005,-0.01723328814266348,1993-03-08,1993-05-26,26.8492,5.0,78.0
1993-05-22,SPY US,GTR,26.3865,0.0,1.0233076729169497,1.0412518663590005,-0.01723328814266348,1993-03-08,1993-05-26,26.8492,4.0,78.0
1993-05-23,SPY US,GTR,26.3865,0.0,1.0233076729169497,1.0412518663590005,-0.01723328814266348,1993-03-08,1993-05-26,26.8492,3.0,78.0
1993-05-24,SPY US,GTR,26.4971,0.00419153733916966,1.0275969052374399,1.0412518663590005,-0.013113984774220504,1993-03-08,1993-05-26,26.8492,2.0,78.0
1993-05-25,SPY US,GTR,26.5524,0.0020870208437904214,1.0297415213976848,1.0412518663590005,-0.011054333089999124,1993-03-08,1993-05-26,26.8492,1.0,78.0
1993-05-26,SPY US,GTR,26.884,0.012488513279402369,1.0426014620620119,1.0426014620620119,0.0,1993-05-26,1993-06-01,26.884,6.0,5.0
1993-05-27,SPY US,GTR,26.7919,-0.0034258294896593044,1.039029687227318,1.0426014620620119,-0.00342582948965931,1993-05-26,1993-06-01,26.884,5.0,5.0
1993-05-28,SPY US,GTR,26.6629,-0.004814888081845603,1.0340268755696034,1.0426014620620119,-0.008224222585924687,1993-05-26,1993-06-01,26.884,4.0,5.0
1993-05-29,SPY US,GTR,26.6629,0.0,1.0340268755696034,1.0426014620620119,-0.008224222585924687,1993-05-26,1993-06-01,26.884,3.0,5.0
1993-05-30,SPY US,GTR,26.6629,0.0,1.0340268755696034,1.0426014620620119,-0.008224222585924687,1993-05-26,1993-06-01,26.884,2.0,5.0
1993-05-31,SPY US,GTR,26.6629,0.0,1.0340268755696034,1.0426014620620119,-0.008224222585924687,1993-05-26,1993-06-01,26.884,1.0,5.0
1993-06-01,SPY US,GTR,26.9209,0.009676366786808499,1.0440324988850325,1.0440324988850325,0.0,1993-06-01,1993-08-16,26.9209,76.0,75.0
1993-06-02,SPY US,GTR,26.884,-0.0013706822580225042,1.0426014620620119,1.0440324988850325,-0.001370682258022484,1993-06-01,1993-08-16,26.9209,75.0,75.0
1993-06-03,SPY US,GTR,26.7919,-0.0034258294896593044,1.039029687227318,1.0440324988850325,-0.004791816023981307,1993-06-01,1993-08-16,26.9209,74.0,75.0
1993-06-04,SPY US,GTR,26.6998,-0.0034376061421548254,1.0354579123926242,1.0440324988850325,-0.00821294978993992,1993-06-01,1993-08-16,26.9209,73.0,75.0
1993-06-05,SPY US,GTR,26.6998,0.0,1.0354579123926242,1.0440324988850325,-0.00821294978993992,1993-06-01,1993-08-16,26.9209,72.0,75.0
1993-06-06,SPY US,GTR,26.6998,0.0,1.0354579123926242,1.0440324988850325,-0.00821294978993992,1993-06-01,1993-08-16,26.9209,71.0,75.0
1993-06-07,SPY US,GTR,26.6076,-0.0034532093873361758,1.0318822594093584,1.0440324988850325,-0.011637798141963808,1993-06-01,1993-08-16,26.9209,70.0,75.0
1993-06-08,SPY US,GTR,26.3681,-0.00900118763060187,1.0225940935797253,1.0440324988850325,-0.02053423176788286,1993-06-01,1993-08-16,26.9209,69.0,75.0
1993-06-09,SPY US,GTR,26.4602,0.003492856899056207,1.0261658684144195,1.0440324988850325,-0.017113098001923826,1993-06-01,1993-08-16,26.9209,68.0,75.0
1993-06-10,SPY US,GTR,26.4787,0.000699163271630665,1.026883325900216,1.0440324988850325,-0.01642589957987984,1993-06-01,1993-08-16,26.9209,67.0,75.0
1993-06-11,SPY US,GTR,26.5892,0.004173165601030426,1.0311686800721345,1.0440324988850325,-0.012321281977942092,1993-06-01,1993-08-16,26.9209,66.0,75.0
1993-06-12,SPY US,GTR,26.5892,0.0,1.0311686800721345,1.0440324988850325,-0.012321281977942092,1993-06-01,1993-08-16,26.9209,65.0,75.0
1993-06-13,SPY US,GTR,26.5892,0.0,1.0311686800721345,1.0440324988850325,-0.012321281977942092,1993-06-01,1993-08-16,26.9209,64.0,75.0
1993-06-14,SPY US,GTR,26.5524,-0.001384020579784373,1.0297415213976855,1.0440324988850325,-0.013688249649899722,1993-06-01,1993-08-16,26.9209,63.0,75.0
1993-06-15,SPY US,GTR,26.4971,-0.002082674259200612,1.0275969052374405,1.0440324988850325,-0.015742415743900916,1993-06-01,1993-08-16,26.9209,62.0,75.0
1993-06-16,SPY US,GTR,26.5524,0.0020870208437904214,1.0297415213976855,1.0440324988850325,-0.013688249649899722,1993-06-01,1993-08-16,26.9209,61.0,75.0
1993-06-17,SPY US,GTR,26.6445,0.003468613006733845,1.0333132962323794,1.0440324988850325,-0.0102671158839409,1993-06-01,1993-08-16,26.9209,60.0,75.0
1993-06-18,SPY US,GTR,26.4251,-0.008234344799114224,1.0248046382656928,1.0440324988850325,-0.018416917710774274,1993-06-01,1993-08-16,26.9209,59.0,75.0
1993-06-19,SPY US,GTR,26.4251,0.0,1.0248046382656928,1.0440324988850325,-0.018416917710774274,1993-06-01,1993-08-16,26.9209,58.0,75.0
1993-06-20,SPY US,GTR,26.4251,0.0,1.0248046382656928,1.0440324988850325,-0.018416917710774274,1993-06-01,1993-08-16,26.9209,57.0,75.0
1993-06-21,SPY US,GTR,26.4808,0.002107844435782491,1.0269647670202253,1.0440324988850325,-0.016347893272512605,1993-06-01,1993-08-16,26.9209,56.0,75.0
1993-06-22,SPY US,GTR,26.4993,0.0006986193770581739,1.0276822245060218,1.0440324988850325,-0.015660694850468615,1993-06-01,1993-08-16,26.9209,55.0,75.0
1993-06-23,SPY US,GTR,26.388,-0.004200110946326885,1.0233658451455285,1.0440324988850325,-0.01979502914092689,1993-06-01,1993-08-16,26.9209,54.0,75.0
1993-06-24,SPY US,GTR,26.6107,0.008439442170683709,1.032002482015087,1.0440324988850325,-0.011522645973945065,1993-06-01,1993-08-16,26.9209,53.0,75.0
1993-06-25,SPY US,GTR,26.5921,-0.0006989669569008594,1.0312811463807188,1.0440324988850325,-0.01221355898205412,1993-06-01,1993-08-16,26.9209,52.0,75.0
1993-06-26,SPY US,GTR,26.5921,0.0,1.0312811463807188,1.0440324988850325,-0.01221355898205412,1993-06-01,1993-08-16,26.9209,51.0,75.0
1993-06-27,SPY US,GTR,26.5921,0.0,1.0312811463807188,1.0440324988850325,-0.01221355898205412,1993-06-01,1993-08-16,26.9209,50.0,75.0
1993-06-28,SPY US,GTR,26.889,0.011164970047495393,1.0427953694906062,1.0440324988850325,-0.0011849529547666394,1993-06-01,1993-08-16,26.9209,49.0,75.0
1993-06-29,SPY US,GTR,26.7591,-0.004830971772843862,1.0377576544957448,1.0440324988850325,-0.006010200253333965,1993-06-01,1993-08-16,26.9209,48.0,75.0
1993-06-30,SPY US,GTR,26.7591,0.0,1.0377576544957448,1.0440324988850325,-0.006010200253333965,1993-06-01,1993-08-16,26.9209,47.0,75.0
1993-07-01,SPY US,GTR,26.6849,-0.0027728884753224214,1.0348800682554158,1.0440324988850325,-0.008766423113639623,1993-06-01,1993-08-16,26.9209,46.0,75.0
1993-07-02,SPY US,GTR,26.5364,-0.005564944968877494,1.0291210176261862,1.0440324988850325,-0.014282583420315789,1993-06-01,1993-08-16,26.9209,45.0,75.0
1993-07-03,SPY US,GTR,26.5364,0.0,1.0291210176261862,1.0440324988850325,-0.014282583420315789,1993-06-01,1993-08-16,26.9209,44.0,75.0
1993-07-04,SPY US,GTR,26.5364,0.0,1.0291210176261862,1.0440324988850325,-0.014282583420315789,1993-06-01,1993-08-16,26.9209,43.0,75.0
1993-07-05,SPY US,GTR,26.5364,0.0,1.0291210176261862,1.0440324988850325,-0.014282583420315789,1993-06-01,1993-08-16,26.9209,42.0,75.0
1993-07-06,SPY US,GTR,26.2581,-0.010487481346377114,1.018328130150667,1.0440324988850325,-0.024620276439494215,1993-06-01,1993-08-16,26.9209,41.0,75.0
1993-07-07,SPY US,GTR,26.3323,0.0028257947071570477,1.021205716390996,1.0440324988850325,-0.02186405357918856,1993-06-01,1993-08-16,26.9209,40.0,75.0
1993-07-08,SPY US,GTR,26.6292,0.01127512598595648,1.0327199395008835,1.0440324988850325,-0.010835447551901078,1993-06-01,1993-08-16,26.9209,39.0,75.0
1993-07-09,SPY US,GTR,26.7035,0.0027901701891155373,1.035601403889784,1.0440324988850325,-0.008075510105530568,1993-06-01,1993-08-16,26.9209,38.0,75.0
1993-07-10,SPY US,GTR,26.7035,0.0,1.035601403889784,1.0440324988850325,-0.008075510105530568,1993-06-01,1993-08-16,26.9209,37.0,75.0
1993-07-11,SPY US,GTR,26.7035,0.0,1.035601403889784,1.0440324988850325,-0.008075510105530568,1993-06-01,1993-08-16,26.9209,36.0,75.0
1993-07-12,SPY US,GTR,26.6849,-0.0006965379070159594,1.0348800682554158,1.0440324988850325,-0.008766423113639623,1993-06-01,1993-08-16,26.9209,35.0,75.0
1993-07-13,SPY US,GTR,26.6663,-0.0006970234102432471,1.0341587326210477,1.0440324988850325,-0.009457336121748462,1993-06-01,1993-08-16,26.9209,34.0,75.0
1993-07-14,SPY US,GTR,26.7591,0.00348004785065803,1.0377576544957448,1.0440324988850325,-0.006010200253333965,1993-06-01,1993-08-16,26.9209,33.0,75.0
