,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
1981-10-07,SPX,PR,121.31,0.01608174889019187,0.9666135458167336,1.0050199203187251,-0.03821454055339673,1981-08-25,1981-11-30,126.13,54.0
1981-10-08,SPX,PR,122.31,0.008243343500123679,0.9745816733067735,1.0050199203187251,-0.030286212637754144,1981-08-25,1981-11-30,126.13,53.0
1981-10-09,SPX,PR,121.45,-0.007031313874581002,0.9677290836653392,1.0050199203187251,-0.03710457464520683,1981-08-25,1981-11-30,126.13,52.0
1981-10-10,SPX,PR,121.45,0.0,0.9677290836653392,1.0050199203187251,-0.03710457464520683,1981-08-25,1981-11-30,126.13,51.0
1981-10-11,SPX,PR,121.45,0.0,0.9677290836653392,1.0050199203187251,-0.03710457464520683,1981-08-25,1981-11-30,126.13,50.0
1981-10-12,SPX,PR,121.21,-0.001976121860848168,0.9658167330677295,1.0050199203187251,-0.03900737334496112,1981-08-25,1981-11-30,126.13,49.0
1981-10-13,SPX,PR,120.98,-0.001897533206831059,0.9639840637450204,1.0050199203187251,-0.04083088876555884,1981-08-25,1981-11-30,126.13,48.0
1981-10-14,SPX,PR,118.8,-0.01801950735658797,0.9466135458167335,1.0050199203187251,-0.05811464362165976,1981-08-25,1981-11-30,126.13,47.0
1981-10-15,SPX,PR,119.71,0.0076599326599327,0.9538645418326698,1.0050199203187251,-0.050899865218424996,1981-08-25,1981-11-30,126.13,46.0
1981-10-16,SPX,PR,119.19,-0.004343830924734782,0.9497211155378491,1.0050199203187251,-0.0550225957345591,1981-08-25,1981-11-30,126.13,45.0
1981-10-17,SPX,PR,119.19,0.0,0.9497211155378491,1.0050199203187251,-0.0550225957345591,1981-08-25,1981-11-30,126.13,44.0
1981-10-18,SPX,PR,119.19,0.0,0.9497211155378491,1.0050199203187251,-0.0550225957345591,1981-08-25,1981-11-30,126.13,43.0
1981-10-19,SPX,PR,118.98,-0.0017618927762396153,0.9480478087649408,1.0050199203187251,-0.05668754459684401,1981-08-25,1981-11-30,126.13,42.0
1981-10-20,SPX,PR,120.28,0.010926206085056345,0.9584063745019926,1.0050199203187251,-0.046380718306508584,1981-08-25,1981-11-30,126.13,41.0
1981-10-21,SPX,PR,120.1,-0.001496508147655562,0.9569721115537854,1.0050199203187251,-0.04780781733132433,1981-08-25,1981-11-30,126.13,40.0
1981-10-22,SPX,PR,119.64,-0.0038301415487093093,0.9533067729083672,1.0050199203187251,-0.05145484817251978,1981-08-25,1981-11-30,126.13,39.0
1981-10-23,SPX,PR,118.6,-0.008692744901370841,0.9450199203187257,1.0050199203187251,-0.059700309204788096,1981-08-25,1981-11-30,126.13,38.0
1981-10-24,SPX,PR,118.6,0.0,0.9450199203187257,1.0050199203187251,-0.059700309204788096,1981-08-25,1981-11-30,126.13,37.0
1981-10-25,SPX,PR,118.6,0.0,0.9450199203187257,1.0050199203187251,-0.059700309204788096,1981-08-25,1981-11-30,126.13,36.0
1981-10-26,SPX,PR,118.16,-0.003709949409780755,0.9415139442231082,1.0050199203187251,-0.06318877348767085,1981-08-25,1981-11-30,126.13,35.0
1981-10-27,SPX,PR,119.29,0.009563303994583716,0.9505179282868533,1.0050199203187251,-0.0542297629429946,1981-08-25,1981-11-30,126.13,34.0
1981-10-28,SPX,PR,119.45,0.0013412691759577822,0.9517928286852597,1.0050199203187251,-0.05296123047649177,1981-08-25,1981-11-30,126.13,33.0
1981-10-29,SPX,PR,119.06,-0.003264964420259475,0.9486852589641442,1.0050199203187251,-0.05605327836359232,1981-08-25,1981-11-30,126.13,32.0
1981-10-30,SPX,PR,121.89,0.023769527969091264,0.971235059760957,1.0050199203187251,-0.033616110362323745,1981-08-25,1981-11-30,126.13,31.0
1981-10-31,SPX,PR,121.89,0.0,0.971235059760957,1.0050199203187251,-0.033616110362323745,1981-08-25,1981-11-30,126.13,30.0
1981-11-01,SPX,PR,121.89,0.0,0.971235059760957,1.0050199203187251,-0.033616110362323745,1981-08-25,1981-11-30,126.13,29.0
1981-11-02,SPX,PR,124.2,0.018951513659857255,0.989641434262949,1.0050199203187251,-0.015301672877189388,1981-08-25,1981-11-30,126.13,28.0
1981-11-03,SPX,PR,124.8,0.004830917874396157,0.994422310756973,1.0050199203187251,-0.010544676127803814,1981-08-25,1981-11-30,126.13,27.0
1981-11-04,SPX,PR,124.74,-0.00048076923076922906,0.9939442231075706,1.0050199203187251,-0.011020375802742361,1981-08-25,1981-11-30,126.13,26.0
1981-11-05,SPX,PR,123.54,-0.009620009620009529,0.9843824701195228,1.0050199203187251,-0.020534369301513394,1981-08-25,1981-11-30,126.13,25.0
1981-11-06,SPX,PR,122.67,-0.007042253521126751,0.9774501992031882,1.0050199203187251,-0.027432014588122427,1981-08-25,1981-11-30,126.13,24.0
1981-11-07,SPX,PR,122.67,0.0,0.9774501992031882,1.0050199203187251,-0.027432014588122427,1981-08-25,1981-11-30,126.13,23.0
1981-11-08,SPX,PR,122.67,0.0,0.9774501992031882,1.0050199203187251,-0.027432014588122427,1981-08-25,1981-11-30,126.13,22.0
1981-11-09,SPX,PR,123.29,0.005054210483410815,0.982390438247013,1.0050199203187251,-0.02251645128042393,1981-08-25,1981-11-30,126.13,21.0
1981-11-10,SPX,PR,122.7,-0.004785465163435809,0.9776892430278895,1.0050199203187251,-0.027194164750653043,1981-08-25,1981-11-30,126.13,20.0
1981-11-11,SPX,PR,122.92,0.001792991035044711,0.9794422310756982,1.0050199203187251,-0.02544993260921178,1981-08-25,1981-11-30,126.13,19.0
1981-11-12,SPX,PR,123.19,0.0021965506020176218,0.981593625498009,1.0050199203187251,-0.02330928407198821,1981-08-25,1981-11-30,126.13,18.0
1981-11-13,SPX,PR,121.67,-0.012338663852585419,0.9694820717131485,1.0050199203187251,-0.0353603425037649,1981-08-25,1981-11-30,126.13,17.0
1981-11-14,SPX,PR,121.67,0.0,0.9694820717131485,1.0050199203187251,-0.0353603425037649,1981-08-25,1981-11-30,126.13,16.0
1981-11-15,SPX,PR,121.67,0.0,0.9694820717131485,1.0050199203187251,-0.0353603425037649,1981-08-25,1981-11-30,126.13,15.0
1981-11-16,SPX,PR,120.24,-0.011753102654721848,0.9580876494023914,1.0050199203187251,-0.04669785142313388,1981-08-25,1981-11-30,126.13,14.0
1981-11-17,SPX,PR,121.15,0.007568196939454541,0.9653386454183278,1.0050199203187251,-0.039483073019899,1981-08-25,1981-11-30,126.13,13.0
1981-11-18,SPX,PR,120.26,-0.007346264960792381,0.9582470119521924,1.0050199203187251,-0.04653928486482085,1981-08-25,1981-11-30,126.13,12.0
1981-11-19,SPX,PR,120.71,0.003741892566106575,0.9618326693227102,1.0050199203187251,-0.04297153730278186,1981-08-25,1981-11-30,126.13,11.0
1981-11-20,SPX,PR,121.71,0.00828431778643024,0.96980079681275,1.0050199203187251,-0.03504320938713928,1981-08-25,1981-11-30,126.13,10.0
1981-11-21,SPX,PR,121.71,0.0,0.96980079681275,1.0050199203187251,-0.03504320938713928,1981-08-25,1981-11-30,126.13,9.0
1981-11-22,SPX,PR,121.71,0.0,0.96980079681275,1.0050199203187251,-0.03504320938713928,1981-08-25,1981-11-30,126.13,8.0
1981-11-23,SPX,PR,121.6,-0.0009037876920549026,0.9689243027888456,1.0050199203187251,-0.03591532545786002,1981-08-25,1981-11-30,126.13,7.0
1981-11-24,SPX,PR,123.51,0.0157072368421054,0.9841434262948218,1.0050199203187251,-0.020772219138982556,1981-08-25,1981-11-30,126.13,6.0
1981-11-25,SPX,PR,124.05,0.004372115618168415,0.9884462151394431,1.0050199203187251,-0.016490922064535753,1981-08-25,1981-11-30,126.13,5.0
1981-11-26,SPX,PR,124.05,0.0,0.9884462151394431,1.0050199203187251,-0.016490922064535753,1981-08-25,1981-11-30,126.13,4.0
1981-11-27,SPX,PR,125.09,0.008383716243450356,0.9967330677290847,1.0050199203187251,-0.008245461032267323,1981-08-25,1981-11-30,126.13,3.0
1981-11-28,SPX,PR,125.09,0.0,0.9967330677290847,1.0050199203187251,-0.008245461032267323,1981-08-25,1981-11-30,126.13,2.0
1981-11-29,SPX,PR,125.09,0.0,0.9967330677290847,1.0050199203187251,-0.008245461032267323,1981-08-25,1981-11-30,126.13,1.0
1981-11-30,SPX,PR,126.35,0.010072747621712397,1.0067729083665349,1.0067729083665349,0.0,1981-11-30,1982-10-06,126.35,310.0
1981-12-01,SPX,PR,126.1,-0.0019786307874950504,1.004780876494025,1.0067729083665349,-0.0019786307874950495,1981-11-30,1982-10-06,126.35,309.0
1981-12-02,SPX,PR,124.69,-0.011181601903251348,0.9935458167330687,1.0067729083665349,-0.013138108428967144,1981-11-30,1982-10-06,126.35,308.0
1981-12-03,SPX,PR,125.12,0.0034485524099767684,0.996972111553786,1.0067729083665349,-0.009734863474475573,1981-11-30,1982-10-06,126.35,307.0
1981-12-04,SPX,PR,126.26,0.009111253196930846,1.0060557768924312,1.0067729083665349,-0.000712307083498315,1981-11-30,1982-10-06,126.35,306.0
1981-12-05,SPX,PR,126.26,0.0,1.0060557768924312,1.0067729083665349,-0.000712307083498315,1981-11-30,1982-10-06,126.35,305.0
1981-12-06,SPX,PR,126.26,0.0,1.0060557768924312,1.0067729083665349,-0.000712307083498315,1981-11-30,1982-10-06,126.35,304.0
1981-12-07,SPX,PR,125.19,-0.008474576271186529,0.9975298804780884,1.0067729083665349,-0.009180846853977265,1981-11-30,1982-10-06,126.35,303.0
1981-12-08,SPX,PR,124.82,-0.0029555076284049075,0.9945816733067736,1.0067729083665349,-0.01210922041947003,1981-11-30,1982-10-06,126.35,302.0
1981-12-09,SPX,PR,125.48,0.0052876141643967145,0.9998406374501999,1.0067729083665349,-0.006885635140483086,1981-11-30,1982-10-06,126.35,301.0
1981-12-10,SPX,PR,125.71,0.0018329614281158424,1.001673306772909,1.0067729083665349,-0.005065294815987821,1981-11-30,1982-10-06,126.35,300.0
1981-12-11,SPX,PR,124.93,-0.0062047569803515,0.9954581673306779,1.0067729083665349,-0.01123862287297226,1981-11-30,1982-10-06,126.35,299.0
1981-12-12,SPX,PR,124.93,0.0,0.9954581673306779,1.0067729083665349,-0.01123862287297226,1981-11-30,1982-10-06,126.35,298.0
1981-12-13,SPX,PR,124.93,0.0,0.9954581673306779,1.0067729083665349,-0.01123862287297226,1981-11-30,1982-10-06,126.35,297.0
1981-12-14,SPX,PR,122.78,-0.017209637396942368,0.9783266932270922,1.0067729083665349,-0.028254847645429775,1981-11-30,1982-10-06,126.35,296.0
1981-12-15,SPX,PR,122.99,0.0017103762827821445,0.9800000000000005,1.0067729083665349,-0.026592797783933968,1981-11-30,1982-10-06,126.35,295.0
1981-12-16,SPX,PR,122.42,-0.004634523131961887,0.9754581673306779,1.0067729083665349,-0.031104075979422597,1981-11-30,1982-10-06,126.35,294.0
1981-12-17,SPX,PR,123.12,0.0057180199313837665,0.9810358565737058,1.0067729083665349,-0.025563909774436414,1981-11-30,1982-10-06,126.35,293.0
1981-12-18,SPX,PR,124.0,0.007147498375568606,0.9880478087649409,1.0067729083665349,-0.01859912940245382,1981-11-30,1982-10-06,126.35,292.0
1981-12-19,SPX,PR,124.0,0.0,0.9880478087649409,1.0067729083665349,-0.01859912940245382,1981-11-30,1982-10-06,126.35,291.0
1981-12-20,SPX,PR,124.0,0.0,0.9880478087649409,1.0067729083665349,-0.01859912940245382,1981-11-30,1982-10-06,126.35,290.0
1981-12-21,SPX,PR,123.34,-0.005322580645161223,0.9827888446215147,1.0067729083665349,-0.023822714681440652,1981-11-30,1982-10-06,126.35,289.0
1981-12-22,SPX,PR,122.88,-0.0037295281336144903,0.9791235059760963,1.0067729083665349,-0.027463395330431625,1981-11-30,1982-10-06,126.35,288.0
1981-12-23,SPX,PR,122.31,-0.004638671875,0.9745816733067736,1.0067729083665349,-0.031974673525920365,1981-11-30,1982-10-06,126.35,287.0
1981-12-24,SPX,PR,122.54,0.0018804676641321905,0.9764143426294828,1.0067729083665349,-0.03015433320142488,1981-11-30,1982-10-06,126.35,286.0
1981-12-25,SPX,PR,122.54,0.0,0.9764143426294828,1.0067729083665349,-0.03015433320142488,1981-11-30,1982-10-06,126.35,285.0
1981-12-26,SPX,PR,122.54,0.0,0.9764143426294828,1.0067729083665349,-0.03015433320142488,1981-11-30,1982-10-06,126.35,284.0
1981-12-27,SPX,PR,122.54,0.0,0.9764143426294828,1.0067729083665349,-0.03015433320142488,1981-11-30,1982-10-06,126.35,283.0
1981-12-28,SPX,PR,122.27,-0.002203362167455647,0.974262948207172,1.0067729083665349,-0.032291254451919604,1981-11-30,1982-10-06,126.35,282.0
1981-12-29,SPX,PR,121.67,-0.004907172650691072,0.969482071713148,1.0067729083665349,-0.037039968341907745,1981-11-30,1982-10-06,126.35,281.0
1981-12-30,SPX,PR,122.3,0.0051779403304019755,0.9745019920318733,1.0067729083665349,-0.03205381875742009,1981-11-30,1982-10-06,126.35,280.0
1981-12-31,SPX,PR,122.55,0.0020441537203597093,0.9764940239043831,1.0067729083665349,-0.03007518796992515,1981-11-30,1982-10-06,126.35,279.0
1982-01-01,SPX,PR,122.55,0.0,0.9764940239043831,1.0067729083665349,-0.03007518796992515,1981-11-30,1982-10-06,126.35,278.0
1982-01-02,SPX,PR,122.55,0.0,0.9764940239043831,1.0067729083665349,-0.03007518796992515,1981-11-30,1982-10-06,126.35,277.0
1982-01-03,SPX,PR,122.55,0.0,0.9764940239043831,1.0067729083665349,-0.03007518796992515,1981-11-30,1982-10-06,126.35,276.0
1982-01-04,SPX,PR,122.74,0.0015503875968991832,0.9780079681274907,1.0067729083665349,-0.028571428571428907,1981-11-30,1982-10-06,126.35,275.0
1982-01-05,SPX,PR,120.05,-0.021916245722665817,0.9565737051792835,1.0067729083665349,-0.04986149584487565,1981-11-30,1982-10-06,126.35,274.0
1982-01-06,SPX,PR,119.18,-0.0072469804248228575,0.949641434262949,1.0067729083665349,-0.056747130985358295,1981-11-30,1982-10-06,126.35,273.0
1982-01-07,SPX,PR,118.93,-0.0020976673938580825,0.947649402390439,1.0067729083665349,-0.058725761772853345,1981-11-30,1982-10-06,126.35,272.0
1982-01-08,SPX,PR,119.55,0.005213150592785487,0.9525896414342636,1.0067729083665349,-0.05381875741986575,1981-11-30,1982-10-06,126.35,271.0
1982-01-09,SPX,PR,119.55,0.0,0.9525896414342636,1.0067729083665349,-0.05381875741986575,1981-11-30,1982-10-06,126.35,270.0
1982-01-10,SPX,PR,119.55,0.0,0.9525896414342636,1.0067729083665349,-0.05381875741986575,1981-11-30,1982-10-06,126.35,269.0
1982-01-11,SPX,PR,116.78,-0.023170221664575497,0.9305179282868532,1.0067729083665349,-0.07574198654531097,1981-11-30,1982-10-06,126.35,268.0
1982-01-12,SPX,PR,116.3,-0.004110292858366171,0.926693227091634,1.0067729083665349,-0.0795409576573015,1981-11-30,1982-10-06,126.35,267.0
1982-01-13,SPX,PR,114.88,-0.012209802235597644,0.9153784860557774,1.0067729083665349,-0.09077958053027343,1981-11-30,1982-10-06,126.35,266.0
1982-01-14,SPX,PR,115.54,0.005745125348189495,0.9206374501992038,1.0067729083665349,-0.08555599525128638,1981-11-30,1982-10-06,126.35,265.0
1982-01-15,SPX,PR,116.33,0.006837458888696579,0.9269322709163353,1.0067729083665349,-0.07930352196280199,1981-11-30,1982-10-06,126.35,264.0
1982-01-16,SPX,PR,116.33,0.0,0.9269322709163353,1.0067729083665349,-0.07930352196280199,1981-11-30,1982-10-06,126.35,263.0
1982-01-17,SPX,PR,116.33,0.0,0.9269322709163353,1.0067729083665349,-0.07930352196280199,1981-11-30,1982-10-06,126.35,262.0
1982-01-18,SPX,PR,117.22,0.0076506490157310925,0.9340239043824707,1.0067729083665349,-0.07225959635931967,1981-11-30,1982-10-06,126.35,261.0
1982-01-19,SPX,PR,115.97,-0.010663709264630561,0.924063745019921,1.0067729083665349,-0.08215275029679492,1981-11-30,1982-10-06,126.35,260.0
1982-01-20,SPX,PR,115.27,-0.006036043804432234,0.918486055776893,1.0067729083665349,-0.0876929165017811,1981-11-30,1982-10-06,126.35,259.0
1982-01-21,SPX,PR,115.75,0.00416413637546631,0.9223107569721122,1.0067729083665349,-0.08389394538979057,1981-11-30,1982-10-06,126.35,258.0
1982-01-22,SPX,PR,115.38,-0.00319654427645788,0.9193625498007975,1.0067729083665349,-0.08682231895528322,1981-11-30,1982-10-06,126.35,257.0
1982-01-23,SPX,PR,115.38,0.0,0.9193625498007975,1.0067729083665349,-0.08682231895528322,1981-11-30,1982-10-06,126.35,256.0
1982-01-24,SPX,PR,115.38,0.0,0.9193625498007975,1.0067729083665349,-0.08682231895528322,1981-11-30,1982-10-06,126.35,255.0
1982-01-25,SPX,PR,115.41,0.00026001040041601087,0.9196015936254986,1.0067729083665349,-0.08658488326078383,1981-11-30,1982-10-06,126.35,254.0
1982-01-26,SPX,PR,115.19,-0.0019062472922624085,0.9178486055776899,1.0067729083665349,-0.08832607835377947,1981-11-30,1982-10-06,126.35,253.0
1982-01-27,SPX,PR,115.14,-0.00043406545707092015,0.9174501992031879,1.0067729083665349,-0.08872180451127844,1981-11-30,1982-10-06,126.35,252.0
1982-01-28,SPX,PR,118.92,0.03282959874934854,0.9475697211155385,1.0067729083665349,-0.05880490700435329,1981-11-30,1982-10-06,126.35,251.0
1982-01-29,SPX,PR,120.4,0.012445341405987298,0.9593625498007975,1.0067729083665349,-0.04709141274238256,1981-11-30,1982-10-06,126.35,250.0
1982-01-30,SPX,PR,120.4,0.0,0.9593625498007975,1.0067729083665349,-0.04709141274238256,1981-11-30,1982-10-06,126.35,249.0
1982-01-31,SPX,PR,120.4,0.0,0.9593625498007975,1.0067729083665349,-0.04709141274238256,1981-11-30,1982-10-06,126.35,248.0
1982-02-01,SPX,PR,117.78,-0.021760797342192717,0.938486055776893,1.0067729083665349,-0.06782746339533077,1981-11-30,1982-10-06,126.35,247.0
1982-02-02,SPX,PR,118.01,0.0019527933435219413,0.9403187250996023,1.0067729083665349,-0.06600712307083517,1981-11-30,1982-10-06,126.35,246.0
1982-02-03,SPX,PR,116.48,-0.012965002965850347,0.9281274900398414,1.0067729083665349,-0.07811634349030487,1981-11-30,1982-10-06,126.35,245.0
1982-02-04,SPX,PR,116.42,-0.0005151098901099438,0.9276494023904389,1.0067729083665349,-0.07859121487930379,1981-11-30,1982-10-06,126.35,244.0
1982-02-05,SPX,PR,117.26,0.007215255110805785,0.9343426294820725,1.0067729083665349,-0.07194301543332032,1981-11-30,1982-10-06,126.35,243.0
1982-02-06,SPX,PR,117.26,0.0,0.9343426294820725,1.0067729083665349,-0.07194301543332032,1981-11-30,1982-10-06,126.35,242.0
1982-02-07,SPX,PR,117.26,0.0,0.9343426294820725,1.0067729083665349,-0.07194301543332032,1981-11-30,1982-10-06,126.35,241.0
1982-02-08,SPX,PR,114.63,-0.022428790721473746,0.9133864541832676,1.0067729083665349,-0.09275821131776837,1981-11-30,1982-10-06,126.35,240.0
1982-02-09,SPX,PR,113.68,-0.008287533804414049,0.9058167330677299,1.0067729083665349,-0.10027700831024938,1981-11-30,1982-10-06,126.35,239.0
1982-02-10,SPX,PR,114.66,0.008620689655172376,0.9136254980079689,1.0067729083665349,-0.09252077562326887,1981-11-30,1982-10-06,126.35,238.0
1982-02-11,SPX,PR,114.43,-0.002005930577359094,0.9117928286852598,1.0067729083665349,-0.09434111594776423,1981-11-30,1982-10-06,126.35,237.0
1982-02-12,SPX,PR,114.38,-0.00043694835270480237,0.9113944223107577,1.0067729083665349,-0.09473684210526331,1981-11-30,1982-10-06,126.35,236.0
1982-02-13,SPX,PR,114.38,0.0,0.9113944223107577,1.0067729083665349,-0.09473684210526331,1981-11-30,1982-10-06,126.35,235.0
1982-02-14,SPX,PR,114.38,0.0,0.9113944223107577,1.0067729083665349,-0.09473684210526331,1981-11-30,1982-10-06,126.35,234.0
1982-02-15,SPX,PR,114.38,0.0,0.9113944223107577,1.0067729083665349,-0.09473684210526331,1981-11-30,1982-10-06,126.35,233.0
1982-02-16,SPX,PR,114.06,-0.0027976919041790005,0.9088446215139451,1.0067729083665349,-0.0972694895132569,1981-11-30,1982-10-06,126.35,232.0
1982-02-17,SPX,PR,113.69,-0.003243906715763689,0.9058964143426302,1.0067729083665349,-0.10019786307874966,1981-11-30,1982-10-06,126.35,231.0
1982-02-18,SPX,PR,113.82,0.001143460286744613,0.9069322709163354,1.0067729083665349,-0.09916897506925222,1981-11-30,1982-10-06,126.35,230.0
1982-02-19,SPX,PR,113.22,-0.005271481286241331,0.9021513944223116,1.0067729083665349,-0.10391768895924025,1981-11-30,1982-10-06,126.35,229.0
1982-02-20,SPX,PR,113.22,0.0,0.9021513944223116,1.0067729083665349,-0.10391768895924025,1981-11-30,1982-10-06,126.35,228.0
1982-02-21,SPX,PR,113.22,0.0,0.9021513944223116,1.0067729083665349,-0.10391768895924025,1981-11-30,1982-10-06,126.35,227.0
1982-02-22,SPX,PR,111.59,-0.01439674969086735,0.8891633466135467,1.0067729083665349,-0.11681836169370799,1981-11-30,1982-10-06,126.35,226.0
