,Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
2684,1988-05-19,SPX,NTR,279.9808859573323,2,
2683,1988-05-20,SPX,NTR,280.4830535810905,2,
2682,1988-05-23,SPX,NTR,278.0922615097527,2,
2681,1988-05-24,SPX,NTR,281.0833207371545,2,
2680,1988-05-25,SPX,NTR,281.4072616562217,2,
2679,1988-05-26,SPX,NTR,282.3748608670501,2,
2678,1988-05-27,SPX,NTR,281.10824083489115,2,
2677,1988-05-31,SPX,NTR,290.8365169969908,2,
2676,1988-06-01,SPX,NTR,295.8842315204041,2,
2675,1988-06-02,SPX,NTR,294.3835507870672,2,
2674,1988-06-03,SPX,NTR,295.64225784989316,2,
2673,1988-06-06,SPX,NTR,296.3548078117311,2,
2672,1988-06-07,SPX,NTR,294.31407272322167,2,
2671,1988-06-08,SPX,NTR,301.3633940981929,2,
2670,1988-06-09,SPX,NTR,299.97909875638805,2,
2669,1988-06-10,SPX,NTR,301.1658609812386,2,
2668,1988-06-13,SPX,NTR,301.369183632477,2,
2667,1988-06-14,SPX,NTR,304.5732917735222,2,
2666,1988-06-15,SPX,NTR,304.744749535848,2,
2665,1988-06-16,SPX,NTR,299.5561039278227,2,
2664,1988-06-17,SPX,NTR,300.57751145812927,2,
2663,1988-06-20,SPX,NTR,298.67130779479015,2,
2662,1988-06-21,SPX,NTR,301.7057744834567,2,
2661,1988-06-22,SPX,NTR,306.13806466493156,2,
2660,1988-06-23,SPX,NTR,305.2049107890419,2,
2659,1988-06-24,SPX,NTR,304.1980205784121,2,
2658,1988-06-27,SPX,NTR,298.98073620982296,2,
2657,1988-06-28,SPX,NTR,302.62087255579445,2,
2656,1988-06-29,SPX,NTR,301.14776436385233,2,
2655,1988-06-30,SPX,NTR,303.9525650631511,2,
2654,1988-07-01,SPX,NTR,302.08907512492186,2,
2653,1988-07-05,SPX,NTR,306.63762988943057,2,
2652,1988-07-06,SPX,NTR,302.4240513912553,2,
2651,1988-07-07,SPX,NTR,302.15689646394816,2,
2650,1988-07-08,SPX,NTR,300.20203013043573,2,
2649,1988-07-11,SPX,NTR,300.81381713996626,2,
2648,1988-07-12,SPX,NTR,297.8130335011599,2,
2647,1988-07-13,SPX,NTR,299.4488864434448,2,
2646,1988-07-14,SPX,NTR,300.5196679841191,2,
2645,1988-07-15,SPX,NTR,302.5097182535312,2,
2644,1988-07-18,SPX,NTR,300.8143729604424,2,
2643,1988-07-19,SPX,NTR,298.55372745366657,2,
2642,1988-07-20,SPX,NTR,300.2546738588416,2,
2641,1988-07-21,SPX,NTR,296.54097477085804,2,
2640,1988-07-22,SPX,NTR,293.0285836124721,2,
2639,1988-07-25,SPX,NTR,294.3943940698849,2,
2638,1988-07-26,SPX,NTR,294.9985412012975,2,
2637,1988-07-27,SPX,NTR,292.04489009371935,2,
2636,1988-07-28,SPX,NTR,295.9614037453237,2,
2635,1988-07-29,SPX,NTR,302.6470545058068,2,
2634,1988-08-01,SPX,NTR,302.91583012275424,2,
2633,1988-08-02,SPX,NTR,302.8272833464727,2,
2632,1988-08-03,SPX,NTR,303.8791158907672,2,
2631,1988-08-04,SPX,NTR,302.8570666133076,2,
2630,1988-08-05,SPX,NTR,302.03342256380046,2,
2629,1988-08-08,SPX,NTR,300.7960698350209,2,
2628,1988-08-09,SPX,NTR,297.03743884526784,2,
2627,1988-08-10,SPX,NTR,291.93760171453374,2,
2626,1988-08-11,SPX,NTR,292.90883126851134,2,
2625,1988-08-12,SPX,NTR,292.6946059288457,2,
2624,1988-08-15,SPX,NTR,288.4817118746069,2,
2623,1988-08-16,SPX,NTR,290.5964350882784,2,
2622,1988-08-17,SPX,NTR,290.83969526341946,2,
2621,1988-08-18,SPX,NTR,291.14610549576537,2,
2620,1988-08-19,SPX,NTR,290.27684596763316,2,
2619,1988-08-22,SPX,NTR,286.69607893144195,2,
2618,1988-08-23,SPX,NTR,286.8235718978103,2,
2617,1988-08-24,SPX,NTR,291.3333482975055,2,
2616,1988-08-25,SPX,NTR,289.165439497759,2,
2615,1988-08-26,SPX,NTR,289.77962696690594,2,
2614,1988-08-29,SPX,NTR,292.81431278185204,2,
2613,1988-08-30,SPX,NTR,293.04119263895166,2,
2612,1988-08-31,SPX,NTR,291.9366383053183,2,
2611,1988-09-01,SPX,NTR,288.4207784488527,2,
2610,1988-09-02,SPX,NTR,295.30626382344616,2,
2609,1988-09-06,SPX,NTR,296.581622270795,2,
2608,1988-09-07,SPX,NTR,296.89418102949503,2,
2607,1988-09-08,SPX,NTR,296.9156839232994,2,
2606,1988-09-09,SPX,NTR,298.06777733527673,2,
2605,1988-09-12,SPX,NTR,297.6662197572668,2,
2604,1988-09-13,SPX,NTR,298.7521358116294,2,
2603,1988-09-14,SPX,NTR,300.86503048874334,2,
2602,1988-09-15,SPX,NTR,299.5549610856533,2,
2601,1988-09-16,SPX,NTR,302.3777643794198,2,
2600,1988-09-19,SPX,NTR,300.3430516478289,2,
2599,1988-09-20,SPX,NTR,301.4410054722413,2,
2598,1988-09-21,SPX,NTR,301.95878158694467,2,
2597,1988-09-22,SPX,NTR,300.86369797530415,2,
2596,1988-09-23,SPX,NTR,301.5122689087095,2,
2595,1988-09-26,SPX,NTR,300.6855428198802,2,
2594,1988-09-27,SPX,NTR,300.002841926277,2,
2593,1988-09-28,SPX,NTR,300.9268357163778,2,
2592,1988-09-29,SPX,NTR,304.8707253251115,2,
2591,1988-09-30,SPX,NTR,304.1146593116086,2,
2590,1988-10-03,SPX,NTR,303.62961395377886,2,
2589,1988-10-04,SPX,NTR,302.8124072244812,2,
2588,1988-10-05,SPX,NTR,304.19960692650943,2,
2587,1988-10-06,SPX,NTR,304.79407299401174,2,
2586,1988-10-07,SPX,NTR,311.16936953755516,2,
2585,1988-10-10,SPX,NTR,311.35970330751917,2,
2584,1988-10-11,SPX,NTR,311.0195506998372,2,
2583,1988-10-12,SPX,NTR,306.6010220907145,2,
2582,1988-10-13,SPX,NTR,307.988981494113,2,
2581,1988-10-14,SPX,NTR,308.32660356091225,2,
2580,1988-10-17,SPX,NTR,309.36006127192627,2,
2579,1988-10-18,SPX,NTR,312.6941517054289,2,
2578,1988-10-19,SPX,NTR,309.9973205960775,2,
2577,1988-10-20,SPX,NTR,316.61207307203466,2,
2576,1988-10-21,SPX,NTR,317.4876927435947,2,
2575,1988-10-24,SPX,NTR,315.9749816794731,2,
2574,1988-10-25,SPX,NTR,316.1090156749824,2,
2573,1988-10-26,SPX,NTR,315.04136903383977,2,
2572,1988-10-27,SPX,NTR,310.45141333438346,2,
2571,1988-10-28,SPX,NTR,311.8624977692268,2,
2570,1988-10-31,SPX,NTR,312.4098554496286,2,
2569,1988-11-01,SPX,NTR,312.61948959372205,2,
2568,1988-11-02,SPX,NTR,312.620248928251,2,
2567,1988-11-03,SPX,NTR,312.8247430870081,2,
2566,1988-11-04,SPX,NTR,309.76066677808615,2,
2565,1988-11-07,SPX,NTR,307.1977122179947,2,
2564,1988-11-08,SPX,NTR,308.61533826069024,2,
2563,1988-11-09,SPX,NTR,306.61219955776426,2,
2562,1988-11-10,SPX,NTR,307.0686947273774,2,
2561,1988-11-11,SPX,NTR,300.5946536126595,2,
2560,1988-11-14,SPX,NTR,300.4670144591518,2,
2559,1988-11-15,SPX,NTR,301.18072239602816,2,
2558,1988-11-16,SPX,NTR,296.1518973327837,2,
2557,1988-11-17,SPX,NTR,297.03813678177636,2,
2556,1988-11-18,SPX,NTR,299.19098660125553,2,
2555,1988-11-21,SPX,NTR,298.9272816766022,2,
2554,1988-11-22,SPX,NTR,300.0394017754233,2,
2553,1988-11-23,SPX,NTR,302.07184330834684,2,
2552,1988-11-25,SPX,NTR,300.156925841419,2,
2551,1988-11-28,SPX,NTR,301.7951425374271,2,
2550,1988-11-29,SPX,NTR,304.383864865856,2,
2549,1988-11-30,SPX,NTR,307.5196761010849,2,
2548,1988-12-01,SPX,NTR,306.1820738595488,2,
2547,1988-12-02,SPX,NTR,305.4624455237949,2,
2546,1988-12-05,SPX,NTR,309.01724170399956,2,
2545,1988-12-06,SPX,NTR,312.03694083542666,2,
2544,1988-12-07,SPX,NTR,312.6522368595607,2,
2543,1988-12-08,SPX,NTR,310.90099976854356,2,
2542,1988-12-09,SPX,NTR,311.4929578323613,2,
2541,1988-12-12,SPX,NTR,310.94621416601996,2,
2540,1988-12-13,SPX,NTR,310.72942307831914,2,
2539,1988-12-14,SPX,NTR,309.6131521860964,2,
2538,1988-12-15,SPX,NTR,308.46017127999596,2,
2537,1988-12-16,SPX,NTR,310.73476712094805,2,
2536,1988-12-19,SPX,NTR,313.68934056978947,2,
2535,1988-12-20,SPX,NTR,312.0796357694543,2,
2534,1988-12-21,SPX,NTR,311.9808769055186,2,
2533,1988-12-22,SPX,NTR,311.40987290635724,2,
2532,1988-12-23,SPX,NTR,312.720198326346,2,
2531,1988-12-27,SPX,NTR,311.5570000588431,2,
2530,1988-12-28,SPX,NTR,311.84194165399504,2,
2529,1988-12-29,SPX,NTR,314.4809553948387,2,
2528,1988-12-30,SPX,NTR,312.6283481885197,2,
2527,1989-01-03,SPX,NTR,309.94140754378765,2,
2526,1989-01-04,SPX,NTR,314.6315108455083,2,
2525,1989-01-05,SPX,NTR,315.292987891728,2,
2524,1989-01-06,SPX,NTR,316.0369301003468,2,
2523,1989-01-09,SPX,NTR,316.4104987381482,2,
2522,1989-01-10,SPX,NTR,315.7422651575235,2,
2521,1989-01-11,SPX,NTR,317.5778969793106,2,
2520,1989-01-12,SPX,NTR,318.8841430101546,2,
2519,1989-01-13,SPX,NTR,319.7183002540891,2,
2518,1989-01-16,SPX,NTR,320.0221569861931,2,
2517,1989-01-17,SPX,NTR,319.3626174693238,2,
2516,1989-01-18,SPX,NTR,322.71905170093726,2,
2515,1989-01-19,SPX,NTR,323.1394697794303,2,
2514,1989-01-20,SPX,NTR,322.8378911237513,2,
2513,1989-01-23,SPX,NTR,320.4809606554928,2,
2512,1989-01-24,SPX,NTR,325.0208123867461,2,
2511,1989-01-25,SPX,NTR,325.77580053058955,2,
2510,1989-01-26,SPX,NTR,328.6672397362987,2,
2509,1989-01-27,SPX,NTR,331.07049038659954,2,
2508,1989-01-30,SPX,NTR,332.42794823750444,2,
2507,1989-01-31,SPX,NTR,335.3230504072793,2,
2506,1989-02-01,SPX,NTR,334.9220243463257,2,
2505,1989-02-02,SPX,NTR,334.7668766047186,2,
2504,1989-02-03,SPX,NTR,334.9224259453611,2,
2503,1989-02-06,SPX,NTR,334.04235058291147,2,
2502,1989-02-07,SPX,NTR,338.1182158394334,2,
2501,1989-02-08,SPX,NTR,337.01555152879945,2,
2500,1989-02-09,SPX,NTR,334.15003497259437,2,
2499,1989-02-10,SPX,NTR,329.6676369584262,2,
2498,1989-02-13,SPX,NTR,330.36264518195463,2,
2497,1989-02-14,SPX,NTR,329.60029568716635,2,
2496,1989-02-15,SPX,NTR,332.3661102060782,2,
2495,1989-02-16,SPX,NTR,333.0135705305012,2,
2494,1989-02-17,SPX,NTR,335.29363043470727,2,
2493,1989-02-21,SPX,NTR,334.4195265661639,2,
2492,1989-02-22,SPX,NTR,328.70220928825756,2,
2491,1989-02-23,SPX,NTR,330.05324496760096,2,
2490,1989-02-24,SPX,NTR,324.4997656293588,2,
2489,1989-02-27,SPX,NTR,325.35169557466577,2,
2488,1989-02-28,SPX,NTR,326.561144059143,2,
2487,1989-03-01,SPX,NTR,324.65220492742014,2,
2486,1989-03-02,SPX,NTR,327.89065538478906,2,
2485,1989-03-03,SPX,NTR,329.2850902583221,2,
2484,1989-03-06,SPX,NTR,333.45031239757674,2,
2483,1989-03-07,SPX,NTR,332.4082124083454,2,
2482,1989-03-08,SPX,NTR,332.65077895155235,2,
2481,1989-03-09,SPX,NTR,332.5794092657998,2,
2480,1989-03-10,SPX,NTR,331.40371541376646,2,
2479,1989-03-13,SPX,NTR,334.1918569584181,2,
2478,1989-03-14,SPX,NTR,334.0019149586477,2,
2477,1989-03-15,SPX,NTR,335.7429794131719,2,
2476,1989-03-16,SPX,NTR,338.88338860841844,2,
2475,1989-03-17,SPX,NTR,331.25963736267374,2,
2474,1989-03-20,SPX,NTR,328.12832175770933,2,
2473,1989-03-21,SPX,NTR,329.7240652390492,2,
2472,1989-03-22,SPX,NTR,328.7765374199686,2,
2471,1989-03-23,SPX,NTR,327.0680290906094,2,
2470,1989-03-27,SPX,NTR,329.0151225761226,2,
2469,1989-03-28,SPX,NTR,330.1806291483133,2,
2468,1989-03-29,SPX,NTR,331.04112779136807,2,
2467,1989-03-30,SPX,NTR,331.26555754682295,2,
2466,1989-03-31,SPX,NTR,333.93220123024173,2,
2465,1989-04-03,SPX,NTR,335.7106894624756,2,
2464,1989-04-04,SPX,NTR,334.5935717052769,2,
2463,1989-04-05,SPX,NTR,335.65348678761086,2,
2462,1989-04-06,SPX,NTR,334.57691763746476,2,
2461,1989-04-07,SPX,NTR,336.6956211664546,2,
2460,1989-04-10,SPX,NTR,336.66722091764336,2,
2459,1989-04-11,SPX,NTR,338.23685071997414,2,
2458,1989-04-12,SPX,NTR,338.8037048776206,2,
2457,1989-04-13,SPX,NTR,335.89032998220233,2,
2456,1989-04-14,SPX,NTR,341.51724383029875,2,
2455,1989-04-17,SPX,NTR,341.9418040895453,2,
2454,1989-04-18,SPX,NTR,346.8330839202884,2,
2453,1989-04-19,SPX,NTR,348.1177737687933,2,
2452,1989-04-20,SPX,NTR,347.0302305059526,2,
2451,1989-04-21,SPX,NTR,350.9081480263706,2,
2450,1989-04-24,SPX,NTR,349.91214114185925,2,
2449,1989-04-25,SPX,NTR,347.7514012770396,2,
2448,1989-04-26,SPX,NTR,348.0064003367136,2,
2447,1989-04-27,SPX,NTR,351.01057605517695,2,
2446,1989-04-28,SPX,NTR,351.08624990721717,2,
2445,1989-05-01,SPX,NTR,350.5670045414765,2,
2444,1989-05-02,SPX,NTR,349.4892395180738,2,
2443,1989-05-03,SPX,NTR,349.58076053776347,2,
2442,1989-05-04,SPX,NTR,349.2805108564886,2,
2441,1989-05-05,SPX,NTR,349.177474926101,2,
2440,1989-05-08,SPX,NTR,347.4529221228069,2,
2439,1989-05-09,SPX,NTR,346.67884539995936,2,
2438,1989-05-10,SPX,NTR,347.38606115659474,2,
2437,1989-05-11,SPX,NTR,348.70554017172446,2,
2436,1989-05-12,SPX,NTR,356.5449606377043,2,
2435,1989-05-15,SPX,NTR,359.2821641986388,2,
2434,1989-05-16,SPX,NTR,358.4297037051695,2,
2433,1989-05-17,SPX,NTR,360.9362516633345,2,
2432,1989-05-18,SPX,NTR,361.51554308274666,2,
2431,1989-05-19,SPX,NTR,365.2409305499327,2,
2430,1989-05-22,SPX,NTR,366.15197916096946,2,
2429,1989-05-23,SPX,NTR,361.9932948835801,2,
2428,1989-05-24,SPX,NTR,362.9574003507054,2,
2427,1989-05-25,SPX,NTR,363.05223999480273,2,
2426,1989-05-26,SPX,NTR,365.8840369410764,2,
2425,1989-05-30,SPX,NTR,363.05191060899875,2,
2424,1989-05-31,SPX,NTR,364.7271030105517,2,
2423,1989-06-01,SPX,NTR,366.401482779497,2,
2422,1989-06-02,SPX,NTR,370.44473012570654,2,
2421,1989-06-05,SPX,NTR,366.51715261271255,2,
2420,1989-06-06,SPX,NTR,369.1010982108304,2,
2419,1989-06-07,SPX,NTR,372.18698479944493,2,
2418,1989-06-08,SPX,NTR,371.96522372414347,2,
2417,1989-06-09,SPX,NTR,371.9899458471145,2,
2416,1989-06-12,SPX,NTR,371.49683064774416,2,
2415,1989-06-13,SPX,NTR,368.8596858896003,2,
2414,1989-06-14,SPX,NTR,368.7771691965708,2,
2413,1989-06-15,SPX,NTR,364.51442418724406,2,
2412,1989-06-16,SPX,NTR,365.963326100185,2,
2411,1989-06-19,SPX,NTR,366.6163418193246,2,
2410,1989-06-20,SPX,NTR,365.9026272898289,2,
2409,1989-06-21,SPX,NTR,365.02812828744663,2,
2408,1989-06-22,SPX,NTR,367.9198129896122,2,
2407,1989-06-23,SPX,NTR,373.5936793459906,2,
2406,1989-06-26,SPX,NTR,372.1515076343771,2,
2405,1989-06-27,SPX,NTR,374.2569214700905,2,
2404,1989-06-28,SPX,NTR,371.2927784488312,2,
2403,1989-06-29,SPX,NTR,364.31007743602726,2,
2402,1989-06-30,SPX,NTR,362.41187802890306,2,
2401,1989-07-03,SPX,NTR,363.90514597641766,2,
2400,1989-07-05,SPX,NTR,365.5457672545072,2,
2399,1989-07-06,SPX,NTR,366.6187468573206,2,
2398,1989-07-07,SPX,NTR,370.44968669944217,2,
2397,1989-07-10,SPX,NTR,372.9354309547743,2,
2396,1989-07-11,SPX,NTR,374.893529793132,2,
2395,1989-07-12,SPX,NTR,376.06994916274004,2,
2394,1989-07-13,SPX,NTR,376.2296337607982,2,
2393,1989-07-14,SPX,NTR,378.41667634813354,2,
2392,1989-07-17,SPX,NTR,379.12243742713895,2,
2391,1989-07-18,SPX,NTR,377.8957861709039,2,
2390,1989-07-19,SPX,NTR,382.8951458418495,2,
2389,1989-07-20,SPX,NTR,380.36289794112,2,
2388,1989-07-21,SPX,NTR,383.0914970317714,2,
2387,1989-07-24,SPX,NTR,380.59372506884006,2,
2386,1989-07-25,SPX,NTR,380.85337082437945,2,
2385,1989-07-26,SPX,NTR,385.63630220113674,2,
2384,1989-07-27,SPX,NTR,390.1741376113065,2,
2383,1989-07-28,SPX,NTR,390.3669587776467,2,
2382,1989-07-31,SPX,NTR,394.91839814874146,2,
2381,1989-08-01,SPX,NTR,392.36221648195806,2,
2380,1989-08-02,SPX,NTR,393.07561119477316,2,
2379,1989-08-03,SPX,NTR,393.654864356175,2,
2378,1989-08-04,SPX,NTR,392.74999791785217,2,
2377,1989-08-07,SPX,NTR,399.0806472397502,2,
2376,1989-08-08,SPX,NTR,399.1138088683498,2,
2375,1989-08-09,SPX,NTR,396.41090399442527,2,
2374,1989-08-10,SPX,NTR,397.9349858392869,2,
2373,1989-08-11,SPX,NTR,393.9892171941662,2,
2372,1989-08-14,SPX,NTR,392.16680613915327,2,
2371,1989-08-15,SPX,NTR,394.06794736055,2,
2370,1989-08-16,SPX,NTR,395.2011845873247,2,
2369,1989-08-17,SPX,NTR,393.8330675794661,2,
2368,1989-08-18,SPX,NTR,395.6417112670696,2,
2367,1989-08-21,SPX,NTR,389.56251615260584,2,
2366,1989-08-22,SPX,NTR,390.18933740819244,2,
2365,1989-08-23,SPX,NTR,394.2050923122492,2,
2364,1989-08-24,SPX,NTR,402.0080555857529,2,
2363,1989-08-25,SPX,NTR,400.8965821658792,2,
2362,1989-08-28,SPX,NTR,402.8185329966022,2,
2361,1989-08-29,SPX,NTR,400.295008744201,2,
2360,1989-08-30,SPX,NTR,401.2283610126496,2,
2359,1989-08-31,SPX,NTR,402.1455237381994,2,
2358,1989-09-01,SPX,NTR,404.831465110793,2,
2357,1989-09-05,SPX,NTR,403.52958527412926,2,
2356,1989-09-06,SPX,NTR,399.7366038703057,2,
2355,1989-09-07,SPX,NTR,398.7302847296009,2,
2354,1989-09-08,SPX,NTR,399.2013348753776,2,
2353,1989-09-11,SPX,NTR,398.0522047170729,2,
2352,1989-09-12,SPX,NTR,399.2619226245998,2,
2351,1989-09-13,SPX,NTR,395.55901957610246,2,
2350,1989-09-14,SPX,NTR,392.9418902735708,2,
2349,1989-09-15,SPX,NTR,395.12424186419435,2,
2348,1989-09-18,SPX,NTR,397.0525420014841,2,
2347,1989-09-19,SPX,NTR,396.96496989759055,2,
2346,1989-09-20,SPX,NTR,396.8748898858839,2,
2345,1989-09-21,SPX,NTR,396.0382696144884,2,
2344,1989-09-22,SPX,NTR,397.58765399031506,2,
2343,1989-09-25,SPX,NTR,394.4768453224955,2,
2342,1989-09-26,SPX,NTR,394.60227257614457,2,
2341,1989-09-27,SPX,NTR,395.49392680034816,2,
2340,1989-09-28,SPX,NTR,399.5507531480385,2,
2339,1989-09-29,SPX,NTR,400.20453739253026,2,
2338,1989-10-02,SPX,NTR,402.1938821712105,2,
2337,1989-10-03,SPX,NTR,406.7063328080259,2,
2336,1989-10-04,SPX,NTR,409.308067793021,2,
2335,1989-10-05,SPX,NTR,409.3424990299999,2,
2334,1989-10-06,SPX,NTR,411.43889271647447,2,
2333,1989-10-09,SPX,NTR,412.60880309604323,2,
2332,1989-10-10,SPX,NTR,411.844098204988,2,
2331,1989-10-11,SPX,NTR,409.3945176850336,2,
2330,1989-10-12,SPX,NTR,407.55943784220676,2,
2329,1989-10-13,SPX,NTR,382.61768376254656,2,
2328,1989-10-16,SPX,NTR,393.23031903746426,2,
2327,1989-10-17,SPX,NTR,391.30772925268127,2,
2326,1989-10-18,SPX,NTR,391.9993603188751,2,
2325,1989-10-19,SPX,NTR,398.1640544440201,2,
2324,1989-10-20,SPX,NTR,398.20074044050324,2,
2323,1989-10-23,SPX,NTR,395.5606531349392,2,
2322,1989-10-24,SPX,NTR,394.2677516534972,2,
2321,1989-10-25,SPX,NTR,392.92657701153234,2,
2320,1989-10-26,SPX,NTR,387.73841807234237,2,
2319,1989-10-27,SPX,NTR,384.44850474677753,2,
2318,1989-10-30,SPX,NTR,384.50682398602453,2,
2317,1989-10-31,SPX,NTR,390.67538400819353,2,
2316,1989-11-01,SPX,NTR,391.64772344863366,2,
2315,1989-11-02,SPX,NTR,388.6764789724488,2,
2314,1989-11-03,SPX,NTR,387.69796410367127,2,
2313,1989-11-06,SPX,NTR,382.04109868635385,2,
2312,1989-11-07,SPX,NTR,384.687239368419,2,
2311,1989-11-08,SPX,NTR,388.53585553979906,2,
2310,1989-11-09,SPX,NTR,386.80008267113027,2,
2309,1989-11-10,SPX,NTR,389.78588944508397,2,
2308,1989-11-13,SPX,NTR,390.4044797944716,2,
2307,1989-11-14,SPX,NTR,388.64784072042625,2,
2306,1989-11-15,SPX,NTR,391.59401827437523,2,
2305,1989-11-16,SPX,NTR,391.6897275141678,2,
2304,1989-11-17,SPX,NTR,392.9096542348011,2,
2303,1989-11-20,SPX,NTR,390.34035464242277,2,
2302,1989-11-21,SPX,NTR,390.62030885539144,2,
2301,1989-11-22,SPX,NTR,393.2892495452187,2,
2300,1989-11-24,SPX,NTR,395.69156416107046,2,
