Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
05/11/1928,SPX,NTR,5.335891705,2,NULL
06/11/1928,SPX,NTR,5.398661188,2,NULL
08/11/1928,SPX,NTR,5.373055806,2,NULL
09/11/1928,SPX,NTR,5.411844084,2,NULL
12/11/1928,SPX,NTR,5.482627074,2,NULL
13/11/1928,SPX,NTR,5.499830387,2,NULL
14/11/1928,SPX,NTR,5.500231807,2,NULL
15/11/1928,SPX,NTR,5.529442851,2,NULL
16/11/1928,SPX,NTR,5.611479545,2,NULL
19/11/1928,SPX,NTR,5.612708253,2,NULL
20/11/1928,SPX,NTR,5.661151359,2,NULL
21/11/1928,SPX,NTR,5.577499939,2,NULL
22/11/1928,SPX,NTR,5.649967751,2,NULL
23/11/1928,SPX,NTR,5.693619678,2,NULL
26/11/1928,SPX,NTR,5.718890083,2,NULL
27/11/1928,SPX,NTR,5.745739337,2,NULL
28/11/1928,SPX,NTR,5.813444654,2,NULL
30/11/1928,SPX,NTR,5.835922461,2,NULL
03/12/1928,SPX,NTR,5.733845838,2,NULL
04/12/1928,SPX,NTR,5.748689108,2,NULL
05/12/1928,SPX,NTR,5.72506566,2,NULL
06/12/1928,SPX,NTR,5.509080365,2,NULL
07/12/1928,SPX,NTR,5.377226058,2,NULL
10/12/1928,SPX,NTR,5.366379264,2,NULL
11/12/1928,SPX,NTR,5.470201831,2,NULL
12/12/1928,SPX,NTR,5.417679171,2,NULL
13/12/1928,SPX,NTR,5.408451719,2,NULL
14/12/1928,SPX,NTR,5.420875945,2,NULL
17/12/1928,SPX,NTR,5.400408286,2,NULL
18/12/1928,SPX,NTR,5.463374026,2,NULL
19/12/1928,SPX,NTR,5.531162421,2,NULL
20/12/1928,SPX,NTR,5.553228644,2,NULL
21/12/1928,SPX,NTR,5.616219113,2,NULL
24/12/1928,SPX,NTR,5.668002053,2,NULL
26/12/1928,SPX,NTR,5.644751269,2,NULL
27/12/1928,SPX,NTR,5.693326673,2,NULL
28/12/1928,SPX,NTR,5.775625933,2,NULL
31/12/1928,SPX,NTR,5.866005746,2,NULL
02/01/1929,SPX,NTR,5.977604798,2,NULL
03/01/1929,SPX,NTR,5.990050684,2,NULL
04/01/1929,SPX,NTR,5.988041122,2,NULL
07/01/1929,SPX,NTR,5.844660104,2,NULL
08/01/1929,SPX,NTR,5.825768995,2,NULL
09/01/1929,SPX,NTR,5.915340209,2,NULL
10/01/1929,SPX,NTR,5.925377128,2,NULL
11/01/1929,SPX,NTR,5.916130162,2,NULL
14/01/1929,SPX,NTR,5.929369265,2,NULL
15/01/1929,SPX,NTR,5.84295862,2,NULL
16/01/1929,SPX,NTR,5.922926808,2,NULL
17/01/1929,SPX,NTR,5.954673275,2,NULL
18/01/1929,SPX,NTR,5.974365067,2,NULL
21/01/1929,SPX,NTR,5.997269202,2,NULL
22/01/1929,SPX,NTR,6.048330397,2,NULL
23/01/1929,SPX,NTR,6.084922894,2,NULL
24/01/1929,SPX,NTR,6.046725386,2,NULL
25/01/1929,SPX,NTR,6.148470888,2,NULL
28/01/1929,SPX,NTR,6.118332726,2,NULL
29/01/1929,SPX,NTR,6.121154786,2,NULL
30/01/1929,SPX,NTR,6.143286833,2,NULL
31/01/1929,SPX,NTR,6.213699105,2,NULL
01/02/1929,SPX,NTR,6.238254235,2,NULL
04/02/1929,SPX,NTR,6.191220105,2,NULL
05/02/1929,SPX,NTR,6.206121523,2,NULL
06/02/1929,SPX,NTR,6.155824402,2,NULL
07/02/1929,SPX,NTR,5.967865747,2,NULL
08/02/1929,SPX,NTR,5.903054838,2,NULL
11/02/1929,SPX,NTR,6.034664829,2,NULL
13/02/1929,SPX,NTR,6.028223294,2,NULL
14/02/1929,SPX,NTR,6.004464578,2,NULL
15/02/1929,SPX,NTR,5.884051315,2,NULL
18/02/1929,SPX,NTR,5.89489573,2,NULL
19/02/1929,SPX,NTR,5.892872397,2,NULL
20/02/1929,SPX,NTR,5.94402481,2,NULL
21/02/1929,SPX,NTR,6.009687516,2,NULL
25/02/1929,SPX,NTR,6.023379629,2,NULL
26/02/1929,SPX,NTR,6.033454033,2,NULL
27/02/1929,SPX,NTR,6.106403424,2,NULL
28/02/1929,SPX,NTR,6.189035982,2,NULL
01/03/1929,SPX,NTR,6.247494106,2,NULL
04/03/1929,SPX,NTR,6.166509834,2,NULL
05/03/1929,SPX,NTR,6.125795374,2,NULL
06/03/1929,SPX,NTR,6.02943037,2,NULL
07/03/1929,SPX,NTR,6.085481787,2,NULL
08/03/1929,SPX,NTR,6.124602905,2,NULL
11/03/1929,SPX,NTR,6.038715644,2,NULL
12/03/1929,SPX,NTR,6.043959499,2,NULL
13/03/1929,SPX,NTR,6.109716236,2,NULL
14/03/1929,SPX,NTR,6.228735943,2,NULL
15/03/1929,SPX,NTR,6.31388007,2,NULL
18/03/1929,SPX,NTR,6.305460924,2,NULL
19/03/1929,SPX,NTR,6.303460484,2,NULL
20/03/1929,SPX,NTR,6.301459748,2,NULL
21/03/1929,SPX,NTR,6.272819186,2,NULL
22/03/1929,SPX,NTR,6.188470191,2,NULL
25/03/1929,SPX,NTR,5.9378112,2,NULL
26/03/1929,SPX,NTR,5.899445942,2,NULL
27/03/1929,SPX,NTR,6.079124854,2,NULL
28/03/1929,SPX,NTR,6.186139558,2,NULL
01/04/1929,SPX,NTR,6.030519827,2,NULL
02/04/1929,SPX,NTR,6.101269648,2,NULL
03/04/1929,SPX,NTR,6.026588659,2,NULL
04/04/1929,SPX,NTR,6.133712038,2,NULL
05/04/1929,SPX,NTR,6.073568472,2,NULL
08/04/1929,SPX,NTR,6.021612744,2,NULL
09/04/1929,SPX,NTR,5.973567738,2,NULL
10/04/1929,SPX,NTR,6.010401629,2,NULL
11/04/1929,SPX,NTR,6.078772635,2,NULL
12/04/1929,SPX,NTR,6.101065882,2,NULL
15/04/1929,SPX,NTR,6.066069078,2,NULL
16/04/1929,SPX,NTR,6.081088738,2,NULL
17/04/1929,SPX,NTR,6.144642877,2,NULL
18/04/1929,SPX,NTR,6.17180468,2,NULL
19/04/1929,SPX,NTR,6.167419855,2,NULL
22/04/1929,SPX,NTR,6.239213962,2,NULL
23/04/1929,SPX,NTR,6.276103863,2,NULL
24/04/1929,SPX,NTR,6.252301991,2,NULL
25/04/1929,SPX,NTR,6.2236403,2,NULL
26/04/1929,SPX,NTR,6.211972052,2,NULL
29/04/1929,SPX,NTR,6.201246362,2,NULL
30/04/1929,SPX,NTR,6.301306882,2,NULL
01/05/1929,SPX,NTR,6.313931784,2,NULL
02/05/1929,SPX,NTR,6.343564155,2,NULL
03/05/1929,SPX,NTR,6.407214733,2,NULL
06/05/1929,SPX,NTR,6.396527128,2,NULL
07/05/1929,SPX,NTR,6.336256054,2,NULL
08/05/1929,SPX,NTR,6.363472944,2,NULL
09/05/1929,SPX,NTR,6.325066053,2,NULL
10/05/1929,SPX,NTR,6.403333965,2,NULL
13/05/1929,SPX,NTR,6.234622032,2,NULL
14/05/1929,SPX,NTR,6.310475533,2,NULL
15/05/1929,SPX,NTR,6.284205598,2,NULL
16/05/1929,SPX,NTR,6.316298859,2,NULL
17/05/1929,SPX,NTR,6.345964798,2,NULL
20/05/1929,SPX,NTR,6.177148383,2,NULL
21/05/1929,SPX,NTR,6.253038007,2,NULL
22/05/1929,SPX,NTR,6.024802974,2,NULL
23/05/1929,SPX,NTR,6.159091369,2,NULL
24/05/1929,SPX,NTR,6.113323764,2,NULL
27/05/1929,SPX,NTR,5.890822207,2,NULL
28/05/1929,SPX,NTR,5.986204718,2,NULL
29/05/1929,SPX,NTR,5.99396296,2,NULL
31/05/1929,SPX,NTR,6.046000597,2,NULL
03/06/1929,SPX,NTR,6.154517454,2,NULL
04/06/1929,SPX,NTR,6.245098903,2,NULL
05/06/1929,SPX,NTR,6.233395175,2,NULL
06/06/1929,SPX,NTR,6.246048346,2,NULL
07/06/1929,SPX,NTR,6.219726502,2,NULL
10/06/1929,SPX,NTR,6.157802525,2,NULL
11/06/1929,SPX,NTR,6.197259449,2,NULL
12/06/1929,SPX,NTR,6.20260449,2,NULL
13/06/1929,SPX,NTR,6.298125698,2,NULL
14/06/1929,SPX,NTR,6.320540628,2,NULL
17/06/1929,SPX,NTR,6.438983848,2,NULL
18/06/1929,SPX,NTR,6.441911374,2,NULL
19/06/1929,SPX,NTR,6.418018329,2,NULL
20/06/1929,SPX,NTR,6.455083028,2,NULL
21/06/1929,SPX,NTR,6.492153309,2,NULL
24/06/1929,SPX,NTR,6.493633755,2,NULL
25/06/1929,SPX,NTR,6.562430033,2,NULL
26/06/1929,SPX,NTR,6.601961898,2,NULL
27/06/1929,SPX,NTR,6.614662474,2,NULL
28/06/1929,SPX,NTR,6.688363303,2,NULL
01/07/1929,SPX,NTR,6.777522733,2,NULL
02/07/1929,SPX,NTR,6.848744126,2,NULL
03/07/1929,SPX,NTR,6.878482031,2,NULL
05/07/1929,SPX,NTR,6.913556471,2,NULL
08/07/1929,SPX,NTR,6.927122073,2,NULL
09/07/1929,SPX,NTR,6.905600757,2,NULL
10/07/1929,SPX,NTR,6.886518451,2,NULL
11/07/1929,SPX,NTR,6.901622001,2,NULL
12/07/1929,SPX,NTR,6.977782187,2,NULL
15/07/1929,SPX,NTR,6.94984613,2,NULL
16/07/1929,SPX,NTR,6.999158227,2,NULL
17/07/1929,SPX,NTR,7.016717903,2,NULL
18/07/1929,SPX,NTR,7.002518938,2,NULL
19/07/1929,SPX,NTR,7.027410998,2,NULL
22/07/1929,SPX,NTR,6.948158441,2,NULL
23/07/1929,SPX,NTR,7.046371984,2,NULL
24/07/1929,SPX,NTR,7.000395736,2,NULL
25/07/1929,SPX,NTR,7.032630122,2,NULL
26/07/1929,SPX,NTR,7.006202332,2,NULL
29/07/1929,SPX,NTR,6.890239571,2,NULL
30/07/1929,SPX,NTR,6.968933804,2,NULL
31/07/1929,SPX,NTR,7.062309706,2,NULL
01/08/1929,SPX,NTR,7.111680573,2,NULL
02/08/1929,SPX,NTR,7.229533464,2,NULL
05/08/1929,SPX,NTR,7.226063631,2,NULL
06/08/1929,SPX,NTR,7.199629111,2,NULL
07/08/1929,SPX,NTR,7.126710302,2,NULL
08/08/1929,SPX,NTR,7.21035908,2,NULL
09/08/1929,SPX,NTR,6.944143823,2,NULL
12/08/1929,SPX,NTR,7.163278436,2,NULL
13/08/1929,SPX,NTR,7.227378037,2,NULL
14/08/1929,SPX,NTR,7.249878989,2,NULL
15/08/1929,SPX,NTR,7.262592336,2,NULL
16/08/1929,SPX,NTR,7.397696808,2,NULL
19/08/1929,SPX,NTR,7.467693998,2,NULL
20/08/1929,SPX,NTR,7.512255111,2,NULL
21/08/1929,SPX,NTR,7.480915918,2,NULL
22/08/1929,SPX,NTR,7.540176141,2,NULL
23/08/1929,SPX,NTR,7.614137495,2,NULL
26/08/1929,SPX,NTR,7.610736594,2,NULL
27/08/1929,SPX,NTR,7.606336355,2,NULL
28/08/1929,SPX,NTR,7.592136685,2,NULL
29/08/1929,SPX,NTR,7.666130316,2,NULL
30/08/1929,SPX,NTR,7.769533877,2,NULL
03/09/1929,SPX,NTR,7.798522945,2,NULL
04/09/1929,SPX,NTR,7.774525863,2,NULL
05/09/1929,SPX,NTR,7.603466469,2,NULL
06/09/1929,SPX,NTR,7.802507973,2,NULL
09/09/1929,SPX,NTR,7.764821337,2,NULL
10/09/1929,SPX,NTR,7.625578216,2,NULL
11/09/1929,SPX,NTR,7.73151208,2,NULL
12/09/1929,SPX,NTR,7.643742783,2,NULL
13/09/1929,SPX,NTR,7.695741584,2,NULL
16/09/1929,SPX,NTR,7.814971744,2,NULL
17/09/1929,SPX,NTR,7.751708319,2,NULL
18/09/1929,SPX,NTR,7.77184099,2,NULL
19/09/1929,SPX,NTR,7.784616564,2,NULL
20/09/1929,SPX,NTR,7.701711446,2,NULL
23/09/1929,SPX,NTR,7.700772335,2,NULL
24/09/1929,SPX,NTR,7.558942865,2,NULL
25/09/1929,SPX,NTR,7.571709333,2,NULL
26/09/1929,SPX,NTR,7.640927786,2,NULL
27/09/1929,SPX,NTR,7.430339703,2,NULL
30/09/1929,SPX,NTR,7.404799222,2,NULL
01/10/1929,SPX,NTR,7.361146583,2,NULL
02/10/1929,SPX,NTR,7.41570161,2,NULL
03/10/1929,SPX,NTR,7.109301573,2,NULL
04/10/1929,SPX,NTR,7.036148946,2,NULL
07/10/1929,SPX,NTR,7.47729542,2,NULL
08/10/1929,SPX,NTR,7.453277126,2,NULL
09/10/1929,SPX,NTR,7.436625033,2,NULL
10/10/1929,SPX,NTR,7.569833079,2,NULL
11/10/1929,SPX,NTR,7.558100882,2,NULL
14/10/1929,SPX,NTR,7.50815631,2,NULL
15/10/1929,SPX,NTR,7.447262773,2,NULL
16/10/1929,SPX,NTR,7.187275027,2,NULL
17/10/1929,SPX,NTR,7.298410888,2,NULL
18/10/1929,SPX,NTR,7.089996151,2,NULL
21/10/1929,SPX,NTR,6.818667333,2,NULL
22/10/1929,SPX,NTR,6.951948292,2,NULL
23/10/1929,SPX,NTR,6.541781711,2,NULL
24/10/1929,SPX,NTR,6.333217284,2,NULL
25/10/1929,SPX,NTR,6.4246811,2,NULL
28/10/1929,SPX,NTR,5.594716426,2,NULL
29/10/1929,SPX,NTR,5.026796058,2,NULL
30/10/1929,SPX,NTR,5.657050271,2,NULL
31/10/1929,SPX,NTR,5.942899369,2,NULL
04/11/1929,SPX,NTR,5.632109262,2,NULL
06/11/1929,SPX,NTR,5.074151341,2,NULL
07/11/1929,SPX,NTR,5.261632562,2,NULL
08/11/1929,SPX,NTR,5.215235586,2,NULL
11/11/1929,SPX,NTR,4.891348685,2,NULL
12/11/1929,SPX,NTR,4.613396327,2,NULL
13/11/1929,SPX,NTR,4.350180776,2,NULL
14/11/1929,SPX,NTR,4.739699057,2,NULL
15/11/1929,SPX,NTR,5.001171868,2,NULL
18/11/1929,SPX,NTR,4.95053068,2,NULL
19/11/1929,SPX,NTR,5.101206778,2,NULL
20/11/1929,SPX,NTR,5.242047116,2,NULL
21/11/1929,SPX,NTR,5.326223611,2,NULL
22/11/1929,SPX,NTR,5.306894734,2,NULL
25/11/1929,SPX,NTR,5.246434655,2,NULL
26/11/1929,SPX,NTR,5.093960932,2,NULL
27/11/1929,SPX,NTR,5.158438723,2,NULL
02/12/1929,SPX,NTR,5.167718616,2,NULL
03/12/1929,SPX,NTR,5.340764199,2,NULL
04/12/1929,SPX,NTR,5.439828636,2,NULL
05/12/1929,SPX,NTR,5.395818913,2,NULL
06/12/1929,SPX,NTR,5.539311734,2,NULL
09/12/1929,SPX,NTR,5.528187643,2,NULL
10/12/1929,SPX,NTR,5.570546128,2,NULL
11/12/1929,SPX,NTR,5.524058436,2,NULL
12/12/1929,SPX,NTR,5.225797161,2,NULL
13/12/1929,SPX,NTR,5.357008646,2,NULL
16/12/1929,SPX,NTR,5.266840934,2,NULL
17/12/1929,SPX,NTR,5.324017351,2,NULL
18/12/1929,SPX,NTR,5.289834398,2,NULL
19/12/1929,SPX,NTR,5.14945459,2,NULL
20/12/1929,SPX,NTR,4.979416832,2,NULL
23/12/1929,SPX,NTR,5.005206629,2,NULL
24/12/1929,SPX,NTR,5.037688279,2,NULL
26/12/1929,SPX,NTR,5.149603635,2,NULL
27/12/1929,SPX,NTR,5.145037455,2,NULL
30/12/1929,SPX,NTR,5.163462426,2,NULL
31/12/1929,SPX,NTR,5.30225667,2,NULL
02/01/1930,SPX,NTR,5.236223034,2,NULL
03/01/1930,SPX,NTR,5.248933897,2,NULL
06/01/1930,SPX,NTR,5.316740465,2,NULL
07/01/1930,SPX,NTR,5.270110312,2,NULL
08/01/1930,SPX,NTR,5.265516055,2,NULL
09/01/1930,SPX,NTR,5.347484365,2,NULL
10/01/1930,SPX,NTR,5.330527634,2,NULL
13/01/1930,SPX,NTR,5.324174692,2,NULL
14/01/1930,SPX,NTR,5.334426419,2,NULL
15/01/1930,SPX,NTR,5.357050609,2,NULL
16/01/1930,SPX,NTR,5.320292472,2,NULL
17/01/1930,SPX,NTR,5.273631166,2,NULL
20/01/1930,SPX,NTR,5.321707221,2,NULL
21/01/1930,SPX,NTR,5.349289887,2,NULL
22/01/1930,SPX,NTR,5.354597809,2,NULL
